0.61,-0.92,-0.97,-1.54,-2.19,-2.84,-3.12,-4.73,-5.71,-5.8,-6.86,-7.6,-8.41,-8.98,-8.97,-10.22,-10.96,-11.23,-11.32,-11.99,-11.85,-11.84,-10.24,-11.4,-9.24,-8.2,-5.96,-4.07,-4.33,-4.03,-4.08,-4.06,-5.09,-5.96,-7.08,-7.88,-8.83,-9.23,-9.4,-10.51,-10.64,-12.44,-14.02,-14.1,-14.59,-14.54,-15.12,-15.39,-15.5,-15.5,-14.11,-11.85,-12.19,-9.69,-8.72,-9.42,-9.68,-10.78,-11.34,-11.46,-11.08,-11.83,-12.75,-13.01,-13.72,-14.71,-19.73,-21.6,-22.89,-24.73,-25.9,-28.43,-29.65,-28.14,-28.08,-29.18,-28.9,-28.82,-28.74,-28.37,-28.2,-28.03,-27.97,-27.85,-26.51,-25.73,-25.4,-23.92,-22.34,-22.31,-23.09,-23.8,-24.66,-26.65,-27.35,-29.5,-31.16,-32.46,-32.8,-34.44,-35.29,-35.41,-35.89,-36.14,-36.48,-36.78,-35.94,-35.59,-33.27,-31.54,-29.27,-28.2,-27.56,-27.55,-27.25,-27.77,-28.09,-25.82,-30.36,-32.07,-33.44,-33.68,-34.39,-34.21,-34.48,-33.9,-34.31,-34.35,-35.57,-34.92,-35.48,-36.56,-36.37,-36.26,-35.99,-35.13,-34.35,-34.57,-35.1,-35.23,-39.7,-39.39,-40.47,-40.46,-42.23,-41.2,-42.46,-43.99,-43.42,-44.14,-45.18,-46.53,-46.18,-48.31,-52.82,-53.81,-53.71,-53.09,-53.81,-54.17
1.23,-0.99,-1.67,-2.72,-4.03,-4.8,-5.52,-6.84,-7.18,-7.34,-8.09,-8.75,-9.41,-10.1,-10.33,-10.97,-11.16,-11.26,-11.31,-11.83,-11.63,-11.7,-9.93,-11.11,-8.52,-6.95,-4.76,-3.07,-3.83,-3.14,-3.35,-3.73,-4.69,-5.46,-6.72,-7.2,-8.43,-10.18,-9.04,-8.65,-10.13,-11.34,-12.45,-12.05,-12.28,-12.33,-12.93,-13.11,-13.41,-13.36,-11.92,-10.11,-9.97,-6.87,-6.29,-6.4,-6.34,-6.73,-6.79,-6.17,-5.39,-5.88,-6.08,-6.49,-6.97,-7.72,-8.26,-10.62,-12.46,-15.2,-15.6,-19.69,-21.93,-22.75,-23.99,-24.76,-25.34,-25.67,-25.83,-25.46,-25.47,-25.04,-24.68,-24.79,-23.33,-22.4,-22.07,-20.79,-19.25,-18.95,-19.67,-20.12,-21.12,-23.87,-24.52,-25.15,-27.13,-27.28,-27.53,-30.04,-31.84,-32.19,-32.66,-33.3,-33.76,-34.27,-33.62,-33.29,-31.14,-29.75,-27.44,-27.29,-27.34,-28.82,-31.55,-33.92,-33.87,-36.11,-35.57,-37.23,-38.96,-39.49,-39.99,-41.09,-42.13,-42.91,-42.75,-43.33,-45.05,-44.62,-45.63,-46.34,-46.52,-46.62,-46.48,-45.81,-45.31,-45.83,-46.75,-47.26,-55.73,-56.72,-59.33,-59.72,-61.32,-58.92,-60.15,-61.24,-60.63,-61.14,-62.14,-64.59,-64.11,-67.97,-69.3,-69.82,-71.3,-71.65,-72.19,-72.5
-0.63,-3.59,-4.89,-6.27,-8.22,-9.08,-9.76,-10.9,-10.88,-11.12,-11.46,-12.13,-12.91,-13.49,-13.57,-14.1,-14.21,-14.09,-13.91,-14.2,-13.72,-13.67,-12.35,-13.17,-10.14,-8.75,-6.06,-4.79,-5.2,-5.6,-6.55,-7.61,-8.67,-9.79,-11.02,-12,-13.06,-13.54,-13.56,-13.75,-13.42,-15.14,-16.49,-15.89,-15.88,-16,-16.14,-16.3,-16.34,-16.32,-15.01,-12.86,-13.18,-10.12,-7.6,-7.21,-7.26,-7.48,-7.42,-6.6,-5.47,-6.28,-7.56,-8.16,-9.17,-10.85,-14.48,-16.51,-17.77,-19.72,-20.88,-26.03,-33.34,-31.56,-32.53,-32.45,-32.82,-33.16,-33.18,-32.88,-32.61,-32.27,-32.27,-31.57,-29.52,-28.72,-28.23,-27.3,-26.49,-26.02,-27.12,-27.74,-28.77,-31.09,-32.03,-33.05,-33.35,-33.86,-34.12,-37.41,-38.55,-38.56,-38.86,-39.28,-39.6,-40.07,-39.57,-39.26,-37.79,-36.16,-33.95,-33.67,-33.63,-34.48,-33.14,-32.13,-31.53,-31.48,-31.19,-31.07,-31.63,-32.13,-32.14,-33.11,-35.01,-38.12,-38.77,-39.6,-38.6,-38.34,-38.51,-39.36,-39.03,-38.71,-38.6,-37.72,-37.37,-36.51,-37.02,-38.08,-43.08,-43.5,-45.97,-45.48,-45.36,-46.42,-45.85,-47.36,-47.17,-47.5,-47.89,-48.78,-48.47,-49.36,-47.58,-48.03,-50.9,-51.28,-51.28,-51.61
0.2,-0.79,-1.29,-1.89,-3.49,-4.18,-4.43,-5.1,-5.11,-5.24,-4.76,-4.93,-5.41,-5.66,-5.36,-5.44,-5.83,-5.39,-4.92,-5.21,-4.31,-4.15,-3.19,-3.79,-1.97,-1.35,-1.04,-1.12,-1.03,-1.87,-2.72,-3.27,-4.05,-5.11,-6.42,-7.4,-8.21,-8.36,-9.04,-9.94,-10.61,-10.76,-10.68,-10.68,-10.44,-10.13,-10.07,-10.1,-9.77,-9.77,-9.09,-8.43,-8.4,-8.02,-8.2,-8.27,-8.25,-9.12,-9.48,-9.01,-8.78,-9.7,-10.7,-10.94,-11.54,-11.58,-12.37,-12.66,-13.33,-14.56,-15.28,-19.6,-20.51,-21.02,-20.74,-19.98,-19.69,-19.91,-19.79,-19.48,-19.08,-18.41,-18.85,-18.22,-17.24,-16.9,-16.84,-16.66,-17.06,-17.2,-17.6,-18.32,-18.69,-19.52,-20.84,-20.99,-20.31,-19.97,-20.04,-21.35,-22.32,-22.13,-22.69,-22.49,-22.51,-22.95,-22.35,-22.19,-21.47,-20.84,-20.97,-22.13,-22.48,-22.21,-21.63,-20.35,-19.66,-19.65,-18.51,-18.1,-17.92,-18.58,-18.13,-18.41,-19.24,-18.39,-18.96,-19.01,-18.41,-19.03,-19.03,-20.03,-19.51,-19.07,-18.81,-18.06,-17.66,-16.79,-16.38,-17.24,-16.05,-15.71,-16.63,-17.21,-16.85,-17.59,-17.53,-17.38,-16.88,-16.37,-16.35,-16.94,-17.06,-17.79,-19.17,-19.61,-20.48,-20.47,-20.27,-20.57
-0.14,-0.85,-1.45,-2.05,-3.41,-3.8,-4.57,-4.34,-4.27,-3.98,-2.5,-1.47,-1.35,-1.69,-0.98,-1.07,-1.99,-1.48,-0.99,-1.47,-0.41,-0.27,0.77,-0.07,1.44,1.66,2.02,2.03,2.07,1.76,1.05,0.77,0.21,-0.44,-1.45,-1.57,-2.25,-2.8,-2.47,-3.39,-3.66,-4.13,-4.23,-4.53,-4.64,-4.11,-4.23,-4.37,-4,-4.01,-3.48,-3.27,-3.11,-3.6,-4.1,-3.99,-4.27,-4.71,-4.89,-4.95,-5.05,-5.84,-6.48,-6.76,-7.13,-7.05,-7.08,-7.35,-7.78,-8.74,-8.84,-10.04,-10.62,-10.56,-11.59,-11.72,-11.83,-12.32,-12.25,-11.69,-11.47,-11.05,-11.36,-11,-10.31,-10.04,-9.88,-9.75,-9.76,-9.62,-9.81,-10.16,-10.41,-10.93,-11.74,-11.47,-10.63,-10.45,-10.29,-11.32,-13.17,-13.68,-14.27,-13.99,-13.86,-14.81,-14.21,-14.06,-13.66,-12.97,-12.17,-12.65,-12.84,-12.13,-11.89,-10.61,-9.89,-10.01,-8.95,-8.75,-8.47,-8.83,-8.45,-8.69,-9.18,-9.62,-9.51,-10.01,-11.15,-10.74,-10.8,-11.78,-11.38,-11.24,-11,-10.52,-10.12,-10.35,-9.54,-9.99,-9.81,-9.56,-9.76,-9.88,-9.29,-9.59,-9.48,-9.44,-9.29,-9.08,-9.13,-9.54,-9.87,-10.02,-9.88,-9.32,-9.1,-9.76,-9.75,-10.34
-0.05,-0.12,-0.51,-0.82,-1.89,-1.8,-2.25,-1.7,-1.45,-1.09,0.09,1.17,1.49,1.22,1.61,1.47,0.61,0.91,1.28,0.6,1.43,1.52,2.65,1.78,3.05,1.61,4.27,4.17,4.09,3.81,3.43,3.43,3.1,3.14,2.42,1.9,1.72,1.11,1.19,0.56,-0.03,-0.39,-0.89,-1.03,-0.93,-0.53,-0.89,-0.86,-0.57,-0.61,-0.34,0.42,0,-0.88,-0.45,0.15,-0.42,-0.5,-0.48,-0.58,-0.58,-1.22,-1.67,-1.77,-1.93,-1.96,-2.1,-2.27,-2.64,-3.15,-3.23,-4.42,-5.19,-5.24,-6.46,-6.34,-7.12,-7.54,-7.52,-6.96,-6.74,-6.42,-6.66,-6.41,-5.45,-4.93,-4.8,-4.34,-3.55,-3.54,-3.59,-3.59,-3.92,-4.17,-4.8,-4.82,-4.22,-4.01,-4.21,-5.27,-6.81,-7.47,-8.17,-7.91,-7.65,-8.73,-8.05,-7.67,-6.91,-6.4,-5.56,-5.39,-5.08,-4.5,-4.41,-3.04,-2.28,-2.76,-1.46,-1.18,-1.07,-1.4,-1.07,-1.23,-1.48,-2.13,-2.06,-2.47,-3.74,-3.44,-4.05,-5.02,-4.51,-4.6,-4.3,-3.9,-3.55,-2.69,-2.12,-3.04,-2.39,-2.19,-2.56,-2.58,-2.48,-2.77,-2.71,-2.98,-2.96,-2.74,-2.8,-2.77,-3.12,-3.7,-4.99,-4.74,-4.74,-5.19,-5.57,-5.45
-0.1,0,-0.15,-0.23,-0.98,-0.68,-0.66,-0.29,0.16,0.33,0.46,0.8,1.11,0.92,1.12,0.84,0.29,0.51,0.73,0.1,0.66,0.86,2.21,1.34,2.85,-0.43,0.8,0.55,0.45,0.04,-0.22,-0.15,-0.58,-0.38,-1.11,-1.87,-1.96,-2.48,-2.42,-3.14,-3.93,-4.37,-5.14,-5.4,-5.16,-4.93,-5.42,-5.4,-5.04,-5.15,-4.67,-3.33,-3.64,-2.23,-1.19,-0.57,-1.15,-1.27,-1.24,-1.46,-1.32,-1.86,-2.24,-2.2,-2.44,-2.63,-2.89,-3.13,-3.64,-4.17,-4.19,-5.31,-5.7,-6.01,-6.83,-6.57,-7.34,-7.61,-7.56,-7.11,-6.94,-6.57,-6.8,-6.53,-5.37,-4.6,-4.52,-3.59,-2.52,-2.27,-2.33,-2.25,-2.54,-2.76,-3.42,-3.33,-3.1,-2.95,-3.36,-4.71,-6.08,-6.54,-7.06,-6.94,-6.76,-7.51,-6.65,-6.17,-4.78,-4.35,-2.96,-2.45,-2.11,-1.6,-1.92,-0.74,0.09,-1.02,0.68,0.87,0.76,0.48,0.63,0.49,0.24,-0.32,-0.23,-0.5,-1.61,-1.32,-2.09,-3.06,-2.39,-2.66,-2.26,-1.53,-1.13,0.04,0.51,-0.55,3.1,3.06,2.48,2.44,2.29,1.99,2.05,1.64,1.61,1.95,1.85,1.76,1.42,0.77,-1.14,-1.24,-1.57,-1.75,-2.33,-1.79
-0.11,-0.04,-0.15,-0.09,-0.39,-0.31,-0.24,-0.03,0.35,0.49,0.37,0.52,0.73,0.55,0.73,0.52,-0.04,0.25,0.51,-0.03,0.51,0.72,1.94,1.26,2.99,0.13,1.54,1.27,1.31,0.9,0.74,0.74,0.53,0.76,0.11,-0.36,-0.51,-0.7,-0.38,-1,-1.24,-2.07,-2.71,-2.92,-2.72,-2.36,-2.82,-2.84,-2.37,-2.53,-1.75,-0.26,-0.18,3.26,4.68,4.91,4.82,4.46,4.47,4.25,4.34,3.98,3.6,3.58,3.28,2.98,2.74,2.4,1.83,1.21,1.24,0.49,0.28,0.33,-0.31,-0.06,-0.64,-0.92,-0.84,-0.46,-0.47,-0.12,-0.29,-0.01,1.25,2.14,2.27,3.43,4.58,4.98,4.83,4.81,4.5,4,3.28,3.29,3.5,3.48,3.12,1.23,-0.35,-0.84,-1.24,-1.17,-1.14,-1.72,-0.71,-0.22,1.63,2.46,4.36,5.13,5.31,5.73,5.59,6.23,7.02,6.03,7.27,7.31,6.92,6.55,6.48,6.25,5.39,4.7,4.68,4.22,3.33,3.68,3.1,2.1,2.73,2.64,3.05,3.77,4.23,5.16,6.34,5.87,18.01,17.72,17.53,17.12,17.18,16.84,16.82,16.26,16.09,16.23,16.07,15.85,15.59,14.99,12.83,12.55,11.86,11.94,11.66,11.8
-0.11,-0.55,-0.93,-1.29,-2.57,-2.59,-3.16,-2.87,-2.32,-2.21,-2.24,-2.11,-1.44,-1.36,-0.98,-1.6,-1.87,-1.78,-1.72,-2.15,-1.85,-1.71,-0.43,-1.3,0.61,-1.95,-0.52,-0.95,-0.61,-0.83,-1.27,-1.35,-1.53,-1.47,-2.27,-2.79,-3.28,-3.41,-3.45,-4.17,-4.79,-7.47,-9.02,-8.84,-8.81,-8.41,-8.61,-8.82,-8.6,-8.48,-7.37,-5.96,-5.82,-1.72,-0.07,0.18,-0.16,-0.63,-0.44,-0.46,-0.11,-0.35,-1.59,-0.72,-2.7,-2.44,-3.12,-4.03,-4.8,-5.6,-4.74,-5.33,-5.29,-4.46,-4.88,-4.93,-5.37,-6.12,-6.1,-5.93,-5.84,-5.56,-5.65,-5.39,-4.48,-3.49,-3.7,-1.89,-2.37,-2.2,-2.22,-2.56,-3.03,-4.89,-5.63,-6.46,-6.87,-7.32,-7.7,-10.55,-12.05,-12.42,-12.86,-12.89,-13.27,-13.95,-12.95,-12.99,-11.13,-9.59,-7.52,-6.2,-5.89,-3.69,-3.61,-1.76,-0.82,-1.83,-0.83,-0.88,-1.32,-2.13,-1.82,-2.52,-3.55,-4.13,-4.58,-5.61,-8.6,-7.75,-8.32,-10.16,-10.14,-10.57,-10.57,-10.32,-9.65,-11.45,-10.68,-10.61,-2.97,-4.08,-5.01,-5.92,-6.47,-6.87,-7.01,-8.42,-8.37,-9.06,-10.02,-9.16,-9.57,-10.32,-13.06,-14.6,-12.77,-14.31,-15.11,-16.4
-0.15,-0.13,-0.25,-0.27,-0.44,-0.98,-1.14,-1.17,-0.85,-0.73,-1.07,-0.52,-0.41,-0.59,-0.25,-0.68,-1.21,-0.99,-0.89,-1.45,-1.27,-1.43,-0.61,-1.48,-0.12,-2.3,0.67,0.42,1.18,1.43,1.2,1.48,2,2.72,2.14,2.17,2.13,1.91,2.15,2.18,1.19,1.6,1.53,1.43,1.52,2.01,1.85,1.63,2.02,1.9,2.83,3.46,4.07,6.9,6.81,6.25,6.35,5.78,5.79,5.92,6.18,5.98,5.5,5.62,4.88,5.11,4.94,4.45,3.95,3.41,3.34,3.19,3.41,3.69,3.22,3.3,2.99,2.56,2.57,2.66,2.46,2.67,2.48,2.56,3.46,4.25,4.32,5.38,6.21,6.46,6.42,6.29,5.83,4.39,3.71,2.93,2.68,2.19,2.12,0.04,-1.95,-2.22,-2.79,-2.83,-3.17,-3.7,-2.93,-2.6,-0.68,0.58,3.2,3.74,3.13,4.93,5.13,6.3,6.98,6.72,6.86,6.55,6.08,5.29,5.34,4.97,3.94,2.95,2.68,1.67,-1.02,0.55,0.11,-1.19,-1.19,-1.64,-1.49,-1.74,-0.93,-4.39,-3.33,-1.97,4,2.56,1.88,1.18,1.03,0.52,0.41,-1.08,-1.69,-2.28,-2.86,-2.84,-2.81,-4.8,-8.7,-9.24,-10.27,-9.97,-10.86,-11.16
-0.1,-0.21,0.05,-0.3,-1.05,-1.27,-2.71,-2.92,-3.39,-2.91,-3.29,-1.78,-1.46,-2.07,-1.23,-1.1,-1.67,-1.16,-0.96,-1.61,-1.4,-1.58,-1.65,-2.15,-2.06,-3.05,-2.27,-2.23,-1.92,-1.86,-1.87,-1.79,-1.17,-0.35,-0.85,-0.5,-0.36,-0.98,-0.28,-0.24,-0.59,0.1,0.75,0.31,0.72,1.53,1.06,0.94,1.43,1.18,1.89,1.89,2.34,4.17,3.68,3.08,3.24,2.3,2.15,2.3,2.45,1.99,2.17,2.11,1.98,2.46,2.84,2.79,2.48,2.17,2.09,2.29,3.01,3.03,2.87,3.61,3.42,3.2,3.3,3.59,3.43,3.48,3.11,3.15,3.38,3.79,3.56,3.83,3.64,3.6,3.75,3.73,3.52,2.93,2.43,2.3,1.87,1.72,2.18,1.33,0.47,0.48,0.07,0.27,0.1,-0.57,0.15,0.48,1.28,2.25,3.53,3.05,2.58,2.86,2.58,3.86,4.25,3.75,4.57,4.49,4.25,3.89,3.86,3.89,3.36,3.19,3.08,2.54,0.86,1.74,1.2,0.06,0.32,0.05,0.24,0.46,1.15,-1.71,-0.8,1.09,3.64,3.12,2.61,2.27,2.32,2.1,2.19,1.53,0.99,0.91,0.74,0.75,0.2,-1.62,-5.34,-5.55,-6.37,-6.11,-6.36,-6.62
-0.42,-0.35,0.06,-0.37,-0.71,-2.15,-2.31,-2.38,-2.59,-2.33,-2.6,-1.19,-0.87,-1.54,-0.56,-0.48,-1.07,-0.61,-0.47,-1,-0.8,-1.01,-1.27,-1.86,-2.03,-2.86,-2.86,-2.77,-2.58,-2.55,-2.53,-2.56,-1.9,-0.96,-1.37,-0.95,-0.74,-1.1,-0.45,-0.28,-0.46,0.32,1.3,1,1.34,2.27,1.86,1.69,2.08,1.81,2.57,2,2.69,3.5,2.1,1.3,1.22,0.21,0.05,0.45,0.91,0.35,0.65,0.57,0.45,1.13,1.78,1.85,1.62,1.28,1.19,1.81,2.98,3.03,3.14,3.91,3.94,3.74,3.73,3.75,3.41,3.22,2.69,2.79,2.53,2.71,2.51,2.75,2.37,2.44,2.77,2.99,2.62,1.99,1.52,1.19,0.54,0.26,0.71,0.61,-0.18,-0.1,-0.62,-0.52,-0.88,-1.78,-1.4,-1.13,-1,-0.15,1.32,-0.09,-0.62,-0.45,-0.77,0.83,1.15,0.79,1.32,1.11,0.86,0.5,0.4,0.49,0.75,1.23,1.21,1.01,-0.92,0.24,-0.63,-1.54,-1.64,-1.93,-1.85,-1.82,-1.29,-6.42,-5.59,-1.85,-2.43,-3.12,-3.59,-4.04,-3.83,-4.02,-4.01,-5.14,-5.78,-5.76,-5.41,-4.65,-5.09,-5.65,-8.19,-8.1,-8.65,-8.3,-8.56,-8.76
-0.69,-1.88,-0.27,-1.6,-2.06,-3.82,-3.5,-3.79,-4.06,-3.56,-4,-2.55,-2.09,-3.03,-2.06,-1.69,-2.18,-1.61,-1.37,-1.85,-1.45,-1.55,-1.9,-2.26,-2.29,-3.17,-3.82,-3.68,-3.77,-3.85,-3.81,-3.91,-3.58,-2.91,-3.42,-3.07,-3.13,-4.05,-3.48,-3.19,-3.53,-2.72,-1.79,-2.31,-1.93,-1,-1.61,-1.78,-1.43,-1.72,-0.82,-1.36,-0.92,-0.41,-1.74,-2.22,-2.31,-3.27,-3.18,-2.8,-2.29,-2.7,-2.13,-2.27,-2.4,-1.85,-1.37,-1.53,-1.78,-2.27,-2.28,-2.62,-2.04,-2.07,-2.5,-1.58,-1.73,-2.05,-2.06,-1.87,-2.42,-2.36,-2.84,-2.61,-2.57,-2.23,-2.51,-2.13,-2.5,-2.38,-2.1,-2.12,-2.36,-2.75,-3.32,-3.03,-3.66,-3.75,-3.44,-3.7,-4.32,-4,-4.34,-3.96,-4.18,-4.94,-4.17,-3.92,-3.71,-2.9,-2.38,-3.19,-3.38,-3.55,-4.2,-2.74,-2.18,-2.79,-1.49,-1.2,-1.18,-1.27,-1.2,-1.1,-0.82,-0.21,0.04,-0.26,-1.61,-0.68,-1.33,-2.07,-2.11,-2.16,-1.95,-1.77,-1.04,-4.03,-3.01,-0.81,1.26,0.92,0.23,0.11,0.34,0.39,0.56,0.76,0.6,0.63,0.9,1.03,0.57,-0.36,-2.39,-1.52,-1.94,-1.59,-1.84,-2.02
-0.64,-2.32,-3.92,-4.92,-6.05,-7.98,-6.7,-8.88,-9.24,-9.14,-9.56,-9.21,-9.3,-9.93,-9.41,-9.24,-9.71,-9.17,-9.01,-9.59,-9.14,-9.21,-9.24,-9.67,-9.3,-9.67,-10.38,-10.23,-10.19,-10.57,-10.41,-10.68,-10.69,-10.28,-10.68,-10.61,-11.07,-11.83,-11.6,-11.25,-11.43,-11.24,-10.57,-11.16,-11.13,-10.43,-11.09,-11.41,-11.16,-11.4,-10.33,-10.57,-10.36,-9.92,-11.06,-11.34,-11.38,-12,-11.79,-11.22,-10.67,-11,-10.37,-10.58,-10.73,-10.52,-10.36,-10.58,-11.01,-11.73,-11.81,-12.76,-13.05,-13.04,-13.83,-13.32,-13.7,-14.12,-14.1,-13.87,-14.25,-14.11,-14.59,-14.22,-13.73,-13.13,-13.31,-12.74,-12.83,-12.69,-12.42,-12.65,-12.86,-13.32,-13.78,-13.81,-14.09,-14.42,-14.18,-15.52,-16.48,-16.5,-16.94,-16.9,-17.05,-17.8,-16.98,-16.74,-16.27,-15.65,-15.19,-15.77,-15.83,-15.79,-16.34,-15.49,-14.32,-15.49,-13.45,-13.26,-13.31,-13.55,-13.38,-13.46,-13.55,-13.35,-13.22,-13.58,-13.89,-14.04,-14.57,-15.14,-15.2,-15.1,-14.91,-14.7,-14,-15.23,-14.33,-13.71,-10.61,-11,-11.61,-11.74,-11.65,-11.61,-11.4,-11.27,-11.46,-11.34,-11.24,-11.24,-11.6,-12.46,-14.38,-13.66,-14.11,-13.87,-14.28,-14.6
-0.01,-0.59,-1.95,-2.52,-3.39,-3.74,-2.88,-3.17,-3.32,-3.8,-3.92,-4.45,-4.93,-5.32,-5.39,-5.61,-6.1,-5.83,-5.82,-6.61,-6.38,-6.4,-6.03,-6.52,-5.88,-6.01,-6.46,-6.63,-6.54,-6.93,-6.97,-7.29,-7.63,-7.76,-8.18,-8.27,-8.82,-9.28,-9.47,-9.43,-9.66,-9.92,-10.03,-10.38,-10.52,-10.26,-10.7,-10.9,-10.77,-10.95,-9.85,-9.5,-9.5,-8.89,-9.27,-9.3,-9.24,-9.62,-9.76,-9.32,-8.74,-8.97,-8.61,-8.91,-9.3,-9.51,-9.95,-10.39,-11.03,-11.92,-12.08,-13.34,-14.17,-14.06,-14.99,-14.75,-15.23,-15.6,-15.48,-15.08,-15,-14.7,-14.96,-14.65,-13.69,-12.74,-12.81,-11.74,-11.32,-11.16,-11.19,-11.44,-11.75,-12.34,-12.57,-12.8,-13.16,-13.7,-13.62,-15.43,-16.75,-17.02,-17.51,-17.67,-17.85,-18.45,-17.68,-17.36,-16.39,-15.62,-14.56,-14.55,-14.62,-14.01,-14.24,-13.65,-12.38,-13.27,-11.53,-11.45,-11.79,-12.33,-12.16,-12.37,-13.22,-13.62,-13.63,-14.2,-14.82,-14.84,-15.35,-15.84,-16.01,-15.93,-15.72,-15.6,-14.97,-14.92,-14.18,-14.59,-10.69,-11.11,-11.58,-11.84,-11.79,-11.87,-11.67,-11.74,-11.88,-11.8,-11.81,-11.88,-12.21,-13.04,-14.41,-14.76,-15.53,-15.53,-15.92,-16.11
-0.24,-2.3,-4.73,-6.11,-7.58,-10.49,-6.32,-8.37,-8.49,-9.9,-10,-10.86,-11.69,-12.12,-12.38,-12.89,-13.25,-13.45,-13.43,-14.46,-14.78,-14.92,-14.27,-14.9,-14.37,-14.6,-14.96,-15.13,-15.02,-15.24,-15.26,-15.48,-15.62,-15.7,-16.14,-16.37,-17.35,-18.59,-18.87,-18.84,-19.44,-20.44,-21.79,-22.13,-22.83,-23.44,-24.16,-24.7,-25.01,-25.24,-24.21,-23.17,-23.34,-21.7,-21.39,-21.31,-20.95,-20.29,-19.7,-18.67,-17.87,-18.29,-18.35,-18.68,-19.31,-20.05,-21.04,-21.94,-22.87,-24.36,-24.76,-26.7,-28.56,-28.61,-30.17,-30.71,-32.29,-33.21,-33.05,-32.45,-31.83,-31.74,-31.79,-31.66,-30.43,-29.34,-29.24,-27.77,-26.35,-25.77,-25.72,-25.83,-26.2,-27.07,-27.37,-27.5,-27.37,-28.26,-28.16,-31.1,-33.03,-33.65,-34.43,-35.17,-35.66,-36.34,-36.03,-35.94,-34.8,-34.12,-33.11,-32.55,-32.53,-30.71,-30.13,-28.51,-27.62,-27.89,-26.02,-25.72,-26.28,-27.21,-27.08,-27.43,-28.57,-29.28,-29.31,-30.69,-32.42,-32.58,-34.13,-34.68,-35.54,-36.01,-36.15,-36.44,-35.77,-36.23,-35.36,-36.34,-29.98,-29.45,-29.44,-28.91,-27.87,-27.56,-27.07,-26.78,-26.77,-26.65,-26.6,-26.83,-26.72,-28.28,-30.64,-31.94,-33.71,-34.04,-34.55,-35.29
-0.12,0.34,0.61,0.76,0.81,0.06,-0.72,-1.06,-0.92,-1.42,-2.1,-2.92,-2.05,-2.67,-0.99,-1.81,-1.62,-1.67,-1.75,-2.38,-2.97,-3.26,-3.63,-3.81,-3.59,-3.81,-1.65,-1.33,0.23,1.9,2.96,2.37,1.75,1.01,-0.42,-1.7,-2.03,-3.42,-3.95,-4.52,-4.92,-5.47,-7.05,-7.53,-7.58,-7.81,-8.21,-8.7,-9.14,-9.27,-8.84,-8.18,-8.63,-7.99,-7.2,-6.37,-5.88,-3.32,-1.43,0.38,2.07,1.9,1.55,1.1,1.04,0.43,-0.16,-0.61,-1.85,-3.61,-3.57,-4.6,-5.26,-5.05,-5.17,-4.94,-5.68,-6.08,-5.89,-5.86,-5.79,-5.97,-6.52,-6.41,-6.12,-5.92,-5.56,-5.57,-5.43,-5.12,-5,-5.27,-5.81,-6.65,-6.43,-6.72,-6.95,-7.16,-7.31,-8.51,-10.06,-10.38,-10.54,-11.24,-11.66,-12.4,-12.79,-12.86,-12.95,-12.26,-12.1,-12.54,-12.6,-12.02,-9.62,-8.2,-8.59,-7.81,-7.71,-7.52,-8.9,-10.31,-10.34,-10.34,-11.62,-12.64,-12.97,-14.53,-16.21,-16.24,-17.29,-18.68,-19.64,-20.75,-20.47,-20.98,-20.86,-20.36,-19.99,-21.2,-16,-15.05,-15.84,-14.53,-13.86,-14.1,-14.17,-15.09,-14.01,-14.67,-14,-15.88,-15.23,-17.44,-19.98,-21.11,-22.23,-22.19,-23.17,-24.18
-0.49,-1.08,-2.29,-2.72,-3.46,-2.61,-0.6,1.77,5.67,3.73,3.22,2.26,1.35,0.65,0.2,-0.62,-1.18,-1.95,-2.05,-3.45,-4.24,-4.49,-3.71,-4.45,-3.65,-3.79,-3.75,-3.88,-3.6,-3.64,-3.81,-4.18,-4.87,-5.64,-6.71,-7.71,-9.06,-11.17,-11.95,-12.28,-13.36,-14.3,-15.69,-16.02,-16.44,-17.51,-18.55,-19.17,-19.76,-20.06,-19.18,-17.13,-17.47,-13.11,-11.43,-11.35,-10.65,-10.85,-10.7,-9.75,-9.03,-9.27,-9.44,-10,-10.91,-11.75,-13.88,-15.42,-17.05,-19.02,-20.39,-23,-24.99,-24.96,-26.03,-26.53,-27.99,-29.06,-28.92,-29.14,-29.21,-29.27,-29.54,-29.12,-26.95,-25.44,-25.29,-23.06,-20.75,-20.24,-20.46,-20.52,-20.9,-21.79,-21.67,-21.98,-22.71,-24.01,-24.35,-27.34,-30.21,-30.61,-31.09,-32.09,-32.52,-33.1,-32.78,-32.66,-30.66,-29.85,-28.1,-26.97,-26.94,-24.99,-23.6,-22.1,-21.76,-21.64,-21.49,-21.6,-22.77,-23.74,-23.89,-24.47,-26.63,-28.5,-28.93,-29.98,-30.97,-31.24,-33.16,-33.93,-34.02,-34.9,-35.12,-35.52,-35.21,-37.2,-35.81,-35.12,-27.78,-27.02,-26.57,-26.58,-26.01,-25.8,-25.52,-25.55,-25.79,-25.77,-26.09,-27.08,-26.79,-29.25,-31.51,-33.11,-35.16,-35.13,-35.05,-35.75
